TRK_VERSION,0.5
Images,ExpID2976_P3_TL01.png,,ExpID2976_P3_TL02.png,,ExpID2976_P3_TL03.png,,ExpID2976_P3_TL04.png,,ExpID2976_P3_TL05.png,,ExpID2976_P3_TL06_grey_adj.png,,ExpID2976_P3_TL07_grey_adj.png,
Point 173,,,,,,,0.0002548,0.0002415,0.00031248,0.00028322,0.000371,0.00028098,0.000371,0.00028098
Point 174,,,,,,,0.0002373,0.00026782,0.0002926,0.00031738,0.00034006,0.00032466,0.00034006,0.00032466
Point 175,,,,,,,0.00024612,0.0002765,0.0003031,0.0003283,0.00035616,0.00034132,0.00035616,0.00034132
Point 176,,,,,,,0.00028728,0.00018536,0.00035546,0.00020552,0.00042224,0.00017416,0.00042224,0.00017416
Point 177,,,,,,,0.00030226,0.0001855,0.0003745,0.00020468,0.00044254,0.00017164,0.00044254,0.00017164
Point 178,,,,,,,0.000315,0.00017584,0.00039102,0.00019096,0.0004606,0.00015204,0.0004606,0.00015204
Point 179,,,,,,,0.0003024,0.00018102,0.00037464,0.00019852,0.0004417,0.00016436,0.0004417,0.00016436
Point 180,,,,,,,0.00028784,0.00021,0.00035434,0.00023828,0.00041972,0.000217,0.00041972,0.000217
Point 181,,,,,,,0.00030296,0.00021112,0.00037492,0.00023898,0.00044408,0.00021658,0.00044408,0.00021658
Point 182,,,,,,,0.00026418,0.00021826,0.00032466,0.00024948,0.00038738,0.00023492,0.00038738,0.00023492
Point 183,,,,,,,0.00028574,0.00022498,0.00035224,0.00025928,0.00041566,0.00024836,0.00041566,0.00024836
Point 184,,,,,,,0.00031262,0.00020986,0.00038822,0.00023758,0.00046004,0.00021462,0.00046004,0.00021462
Point 185,,,,,,,0.0003262,0.00021392,0.00040544,0.00024388,0.00047978,0.00021994,0.00047978,0.00021994
Point 186,,,,,,,0.00029022,0.00026194,0.0003556,0.00030898,0.00041818,0.00031626,0.00041818,0.00031626
Point 187,,,,,,,0.00030044,0.00026628,0.00037002,0.00031472,0.00043498,0.00032382,0.00043498,0.00032382
Point 188,,,,,,,0.00029582,0.00024822,0.00036484,0.0002912,0.0004312,0.00029176,0.0004312,0.00029176
Point 189,,,,,,,0.00030422,0.00025284,0.00037492,0.00029624,0.00044128,0.0002968,0.00044128,0.0002968
Point 190,,,,,,,0.00027748,0.00025466,0.00034076,0.00029918,0.00040278,0.0003031,0.00040278,0.0003031
Point 191,,,,,,,0.0002702,0.00027076,0.00033194,0.00032046,0.0003906,0.00033194,0.0003906,0.00033194
Point 192,,,,,,,0.0002716,0.000287,0.0003332,0.00034174,0.00038976,0.00036232,0.00038976,0.00036232
Point 193,,,,,,,0.00028518,0.00028644,0.00034986,0.00034132,0.0004095,0.00036316,0.0004095,0.00036316
Point 194,,,,,,,0.00030002,0.0002695,0.00036974,0.00031948,0.00043456,0.0003304,0.00043456,0.0003304
Point 195,,,,,,,0.00030996,0.0002751,0.00038136,0.00032662,0.00044786,0.0003402,0.00044786,0.0003402
Point 196,,,,,,,0.00028714,0.00028238,0.00035252,0.00033586,0.00041258,0.00035602,0.00041258,0.00035602
Point 197,,,,,,,0.00030226,0.000287,0.00037142,0.000343,0.00043484,0.00036498,0.00043484,0.00036498
Point 198,,,,,,,0.00028168,0.00030744,0.0003458,0.00036988,0.0004025,0.00040572,0.0004025,0.00040572
Point 199,,,,,,,0.0002954,0.00030534,0.00036204,0.00036806,0.00042168,0.0004011,0.00042168,0.0004011
Point 200,,,,,,,0.0002548,0.00030058,0.0003143,0.00035938,0.00036722,0.00039004,0.00036722,0.00039004
Point 201,,,,,,,0.00026796,0.00030408,0.00032858,0.00036484,0.00038346,0.00039984,0.00038346,0.00039984
Point 202,,,,,,,0.00026782,0.00031094,0.00032886,0.0003738,0.00038402,0.00041188,0.00038402,0.00041188
Point 203,,,,,,,0.00028056,0.00031066,0.00034384,0.00037492,0.00040026,0.0004123,0.00040026,0.0004123
Point 204,,,,,,,0.00026432,0.00034006,0.0003248,0.00041496,0.0003773,0.00046914,0.0003773,0.00046914
Point 205,,,,,,,0.00026544,0.00034146,0.00032592,0.00041664,0.00037856,0.00047194,0.00037856,0.00047194
Point 206,,,,,,,0.00027874,0.0003423,0.00034062,0.00041762,0.00039214,0.0004739,0.00039214,0.0004739
Point 207,,,,,,,0.00026684,0.00035868,0.0003276,0.00044226,0.000378,0.0005096,0.000378,0.0005096
Point 208,,,,,,,0.0002765,0.00035644,0.00033768,0.00043946,0.00038808,0.0005068,0.00038808,0.0005068
Point 209,,,,,,,0.00028798,0.00031878,0.00035168,0.00038584,0.0004074,0.0004284,0.0004074,0.0004284
Point 210,,,,,,,0.00028686,0.00033698,0.00034888,0.00040866,0.0004025,0.00046074,0.0004025,0.00046074
Point 211,,,,,,,0.00027902,0.00034944,0.00034062,0.00042882,0.000392,0.00048944,0.000392,0.00048944
Point 212,,,,,,,0.00029036,0.00035014,0.0003542,0.00043064,0.00040558,0.0004921,0.00040558,0.0004921
Point 213,,,,,,,0.00028266,0.00036064,0.0003451,0.0004466,0.00039522,0.00051702,0.00039522,0.00051702
Point 214,,,,,,,0.0002821,0.00037898,0.00034384,0.00047082,0.00039172,0.0005488,0.00039172,0.0005488
Point 215,,,,,,,0.00024234,0.00038738,0.00030072,0.00048328,0.00034538,0.00056308,0.00034538,0.00056308
Point 216,,,,,,,0.00025522,0.00038262,0.00031346,0.00047782,0.00035938,0.0005586,0.00035938,0.0005586
Point 217,,,,,,,0.00024304,0.00042084,0.000301,0.00053578,0.00034272,0.00064288,0.00034272,0.00064288
Point 218,,,,,,,0.00025732,0.00041692,0.00031682,0.00053046,0.00035952,0.00063644,0.00035952,0.00063644
Point 219,,,,,,,0.00024808,0.00032844,0.00030534,0.0003983,0.00035658,0.00044478,0.00035658,0.00044478
Point 220,,,,,,,0.00024598,0.00034048,0.00030408,0.00041524,0.00035364,0.00046984,0.00035364,0.00046984
Point 221,,,,,,,0.00023254,0.00030646,0.00028756,0.00036876,0.00033432,0.00040138,0.00033432,0.00040138
Point 222,,,,,,,0.00024276,0.00029918,0.00029862,0.00035784,0.00035028,0.00038724,0.00035028,0.00038724
Point 223,,,,,,,,,0.00025774,0.00025298,0.00029106,0.00024248,0.00029106,0.00024248
Point 224,,,,,,,,,0.00026572,0.00025186,0.00030142,0.00024178,0.00030142,0.00024178
Point 225,,,,,,,,,0.0002926,0.0002513,0.00034188,0.00023912,0.00034188,0.00023912
Point 226,,,,,,,,,0.00028868,0.00025872,0.00033698,0.00024822,0.00033698,0.00024822
Point 227,,,,,,,,,0.00027916,0.0002793,0.00031808,0.0002744,0.00031808,0.0002744
Point 228,,,,,,,,,0.00029652,0.00027454,0.00034496,0.0002702,0.00034496,0.0002702
Point 229,,,,,,,,,0.00030618,0.0003122,0.00036036,0.00031864,0.00036036,0.00031864
Point 230,,,,,,,,,0.00029652,0.00031892,0.00034524,0.00032844,0.00034524,0.00032844
Point 231,,,,,,,,,0.00029876,0.00032536,0.0003493,0.0003367,0.0003493,0.0003367
Point 232,,,,,,,,,0.0002919,0.00033894,0.00034188,0.0003528,0.00034188,0.0003528
Point 233,,,,,,,,,0.00028518,0.00035294,0.00033264,0.0003766,0.00033264,0.0003766
Point 234,,,,,,,,,0.00029694,0.00035112,0.00034888,0.0003752,0.00034888,0.0003752
Point 235,,,,,,,,,0.00030072,0.00033964,0.00035322,0.00035938,0.00035322,0.00035938
Point 236,,,,,,,,,0.00031444,0.00035196,0.00036764,0.00037632,0.00036764,0.00037632
Point 237,,,,,,,,,0.00030198,0.00038864,0.0003542,0.00043064,0.0003542,0.00043064
Point 238,,,,,,,,,0.00031206,0.00038024,0.00036582,0.0004207,0.00036582,0.0004207
Point 239,,,,,,,,,0.0003031,0.00043932,0.00035196,0.00050288,0.00035196,0.00050288
Point 240,,,,,,,,,0.00031178,0.00044058,0.00035994,0.00050358,0.00035994,0.00050358
Point 241,,,,,,,,,0.0003024,0.0004641,0.00034944,0.00053732,0.00034944,0.00053732
Point 242,,,,,,,,,0.00031276,0.00046648,0.00035966,0.00054208,0.00035966,0.00054208
Point 243,,,,,,,,,0.0002996,0.00049574,0.00034454,0.00058212,0.00034454,0.00058212
Point 244,,,,,,,,,0.00031584,0.00049504,0.00036092,0.00058142,0.00036092,0.00058142
Point 245,,,,,,,,,0.0003003,0.0005159,0.0003451,0.00061334,0.0003451,0.00061334
Point 246,,,,,,,,,0.00030926,0.0005334,0.00035154,0.00063966,0.00035154,0.00063966
Point 247,,,,,,,,,0.000308,0.0005586,0.00034902,0.00068026,0.00034902,0.00068026
Point 248,,,,,,,,,0.00031038,0.00053424,0.0003521,0.00064078,0.0003521,0.00064078
Point 249,,,,,,,0.00025256,0.00034118,0.00031276,0.0004158,0.0003647,0.0004704,0.0003647,0.0004704
Point 250,,,,,,,,,0.00031346,0.00046214,0.00036106,0.00053536,0.00036106,0.00053536
Point 251,,,,,,,,,0.00032452,0.0004613,0.00037254,0.00053508,0.00037254,0.00053508
Point 252,,,,,,,,,0.00031752,0.0003318,0.00037296,0.0003472,0.00037296,0.0003472
Point 253,,,,,,,,,0.00033208,0.00033334,0.0003899,0.00035112,0.0003899,0.00035112
Point 254,,,,,,,,,0.0003486,0.00035434,0.00040712,0.0003822,0.00040712,0.0003822
Point 255,,,,,,,,,0.00036316,0.00036106,0.00042154,0.000392,0.00042154,0.000392
Point 256,,,,,,,,,0.00033866,0.00031206,0.00039914,0.00032088,0.00039914,0.00032088
Point 257,,,,,,,,,0.0003521,0.00031388,0.0004137,0.00032382,0.0004137,0.00032382
Point 258,,,,,,,,,0.000336,0.00025536,0.00039928,0.00024206,0.00039928,0.00024206
Point 259,,,,,,,,,0.00032746,0.0002737,0.00038934,0.00026754,0.00038934,0.00026754
Point 260,,,,,,,,,0.00036568,0.00025872,0.00043344,0.00024472,0.00043344,0.00024472
Point 261,,,,,,,,,0.00036442,0.00026964,0.0004312,0.00026054,0.0004312,0.00026054
Point 262,,,,,,,,,0.00035812,0.00027734,0.00042518,0.00027188,0.00042518,0.00027188
Point 263,,,,,,,,,0.00036848,0.00028476,0.00043638,0.00027972,0.00043638,0.00027972
Point 264,,,,,,,,,0.00034314,0.00022582,0.00040936,0.00020006,0.00040936,0.00020006
Point 265,,,,,,,,,0.00034076,0.00023688,0.00040614,0.0002156,0.00040614,0.0002156
Point 266,,,,,,,,,0.00038094,0.00022176,0.00045136,0.00019222,0.00045136,0.00019222
Point 267,,,,,,,,,0.0003934,0.00022722,0.00046592,0.00019852,0.00046592,0.00019852
Point 268,,,,,,,,,0.00039424,0.00024164,0.0004669,0.0002198,0.0004669,0.0002198
Point 269,,,,,,,,,0.00039424,0.00025242,0.00046676,0.00023408,0.00046676,0.00023408
Point 270,,,0.00014868,8.54e-05,0.0001946,6.79e-05,0.000308,0.0001211,0.00038248,0.00012334,0.00043792,7.014e-05,0.00043792,7.014e-05
Point 271,,,0.00015442,9.674e-05,0.00020552,8.428e-05,0.00032508,0.00014238,0.00040572,0.00015022,0.00046928,0.0001001,0.00046928,0.0001001
Point 272,,,0.00015358,9.968e-05,0.00020706,9.38e-05,0.000329,0.00015498,0.0004102,0.00016534,0.0004802,0.00011802,0.0004802,0.00011802
Point 273,,,0.0001554,0.0001078,0.00021168,0.00010402,0.00033642,0.00016912,0.00042126,0.00018312,0.0004935,0.00013972,0.0004935,0.00013972
Point 274,,,0.00014966,0.00012124,0.0002051,0.00012964,0.00032592,0.00020034,0.000406,0.00022554,0.00048076,0.00019474,0.00048076,0.00019474
Point 275,,,,,0.0002016,9.31e-05,0.0003206,0.00015498,0.0003976,0.00016338,0.00046564,0.00011746,0.00046564,0.00011746
Point 276,,,,,0.0001953,0.00010248,0.00031318,0.00016744,0.00038906,0.0001806,0.00045766,0.00014028,0.00045766,0.00014028
Point 277,,,0.00011354,7.42e-05,0.00014252,5.418e-05,0.00024416,0.00010388,0.0003003,9.968e-05,0.00034482,4.928e-05,0.00034034,4.368e-05
Point 278,,,9.828e-05,9.142e-05,0.00012418,7.728e-05,0.00022008,0.00013552,0.0002695,0.00013748,0.00030954,9.24e-05,0.00030506,8.68e-05
Point 279,,,9.674e-05,0.00010318,0.00011802,9.702e-05,0.00021196,0.0001631,0.00025774,0.00017346,0.00029442,0.0001351,0.00028994,0.0001295
Point 280,,,9.296e-05,9.8e-05,0.0001127,8.862e-05,0.00020664,0.00014966,0.00025466,0.00015638,0.00028798,0.00011634,0.0002835,0.00011074
Point 281,,,9.632e-05,0.00011032,0.0001141,0.00010822,0.00020734,0.00017878,0.00025228,0.0001953,0.00028644,0.00016534,0.00028196,0.00015974
Point 282,,,9.296e-05,0.0001113,0.00010864,0.00011102,0.00019712,0.00018312,0.00024038,0.0002002,0.0002695,0.00017136,0.00026502,0.00016576
Point 283,,,9.24e-05,0.00012656,0.0001071,0.0001372,0.00019124,0.00022288,0.00023254,0.0002548,0.00025522,0.00023758,0.00024962,0.00023436
Point 284,,,,,0.00010766,0.00011928,0.00019446,0.00019446,0.0002366,0.00021574,0.00026292,0.00019502,0.00025844,0.00018942
Point 285,,,,,0.00011536,0.00012362,0.00020566,0.0002009,0.0002506,0.00022442,0.00028364,0.00020454,0.00027916,0.00019894
Point 286,,,,,,,0.00020062,0.00020062,0.00024472,0.000224,0.0002744,0.00020426,0.00026992,0.00019866
Point 287,,,,,,,0.00019978,0.00021532,0.00024304,0.00024528,0.0002716,0.00023156,0.00026712,0.00022596
Point 288,,,,,,,,,0.00024416,0.00019992,0.00027552,0.00017304,0.00027104,0.00016744
Point 289,,,,,,,,,0.00025144,0.0002086,0.00028308,0.00018004,0.0002786,0.00017444
Point 290,,,,,,,0.00024472,0.00011298,0.0002982,0.00010934,0.00034496,6.202e-05,0.000343,6.258e-05
Point 291,,,,,,,0.00022932,0.0001169,0.00028252,0.00011438,0.00032508,6.594e-05,0.00032312,6.65e-05
Point 292,,,0.00015036,0.00013006,0.0002044,0.00014364,0.00032914,0.00023226,0.0004095,0.00026754,0.0004872,0.00025284,0.0004886,0.00024892
Point 293,,,0.00014714,0.00014056,0.00020034,0.00016408,0.00032312,0.00026796,0.00039928,0.00031696,0.00047012,0.00032494,0.00047152,0.00032102
Point 294,,,,,0.00018998,0.00015694,0.00030772,0.00025522,0.00037968,0.00029862,0.00044492,0.00030114,0.00044632,0.00029722
Point 295,,,,,0.00020356,0.00014672,0.00032774,0.00023772,0.0004067,0.00027496,0.00048062,0.00026292,0.00048202,0.000259
Point 296,,,,,0.00019138,0.00014462,0.00030968,0.0002331,0.00038304,0.00026992,0.00045374,0.00025914,0.00045514,0.00025522
Point 297,,,,,0.00020048,0.00014854,0.00032214,0.00023996,0.00039844,0.00027888,0.00047068,0.00027118,0.00047208,0.00026726
Point 298,,,,,0.00019586,0.00015414,0.0003164,0.00024948,0.00039088,0.0002926,0.00046172,0.00029176,0.00046312,0.00028784
Point 299,,,,,0.000203,0.00015778,0.00032564,0.00025592,0.00040348,0.00030044,0.00047642,0.00030016,0.00047782,0.00029624
Point 300,,,,,,,0.00029904,0.00025256,0.00036848,0.00029694,0.00043386,0.00029974,0.00043526,0.00029582
Point 301,,,9.758e-05,0.00012404,0.0001169,0.00013328,0.00020734,0.000217,0.00025228,0.00024878,0.0002842,0.00023716,0.0002842,0.00023716
Point 302,,,0.00010542,0.00015274,0.00013286,0.00018214,0.0002296,0.00030184,0.0002828,0.00036176,0.00032998,0.00038864,0.00032998,0.00038864
Point 303,,,9.1e-05,0.0001008,0.00010934,9.17e-05,0.00019894,0.0001568,0.0002457,0.00016772,0.00027342,0.00013104,0.00027132,0.00012684
Point 304,,,9.03e-05,0.00010794,0.00010416,0.00010486,0.00019082,0.00017206,0.00023408,0.00018592,0.00025396,0.00015246,0.00025186,0.00014826
Point 305,,,9.576e-05,9.24e-05,0.00011914,7.784e-05,0.00021434,0.00013678,0.0002639,0.00014028,0.00030086,9.492e-05,0.00029876,9.072e-05
Point 306,,,9.38e-05,0.00010178,0.00011284,9.562e-05,0.00020454,0.00016128,0.00025032,0.0001736,0.00028112,0.00013846,0.00027902,0.00013426
Cells
Cell 0,238,42,200,236,120,252,7,8,191,118,9,138,196,193,10,254,123,198,203,142,5,145,119,6
Cell 1,114,116,11,12,136,262,117,13,115,186,257,9,118,191,8
Cell 2,7,128,229,113,14,109,172,228,20,165,15,69,112,259,11,116,114,8
Cell 3,99,76,16,17,68,157,18,80,19,180,79,104,183,12,11,259,112,69,15
Cell 4,183,104,79,180,19,21,181,102,105,22,296,137,134,263,188,13,117,262,136,12
Cell 5,23,255,199,24,143,71,212,151,25,60,214,4,150,208,211,206,70,5,142,203,198,123,254,10
Cell 6,188,263,134,137,296,22,269,52,292,295,299,293,135,195,141,197,23,10,193,196,138,9,257,186,115,13
Cell 7,155,93,90,66,65,88,85,26,27,28,89,67,91,29,176,18,157,68,17
Cell 8,16,30,154,75,92,153,31,64,84,32,33,86,26,85,88,65,66,90,93,155,17
Cell 9,86,33,35,36,62,87,27,26
Cell 10,1,34,38,36,35,37,290
Cell 11,0,250,242,216,2,244,149,218,41,247,40,217,245,148,243,215,39,241,133
Cell 12,0,133,241,39,61,127,43,130,125,42,238,6,131,126,249,146,240
Cell 13,7,252,120,236,200,42,125,130,43,221,302,233,124,59,174,171,14,113,229,128
Cell 14,33,32,82,44,37,35
Cell 15,291,46,277,1,290,37,44,45
Cell 16,32,84,64,31,83,47,278,45,44,82
Cell 17,28,48,49,100,29,91,67,89
Cell 18,176,29,100,49,276,178,50,51,101,266,21,19,80,18
Cell 19,266,101,51,103,274,185,52,269,22,105,102,181,21
Cell 20,87,62,36,38,53,54,63,55,48,28,27
Cell 21,31,153,92,75,154,30,160,72,95,158,56,289,281,74,152,279,47,83
Cell 22,15,165,20,226,73,106,163,57,223,301,96,285,56,158,95,72,160,30,16,76,99
Cell 23,20,228,172,109,14,171,174,59,107,58,168,111,166,57,163,106,73,226
Cell 24,62,36,38,53,54,63
Cell 25,63,55,48,28,27,87,62
Cell 26,66,65,88,85,26,27,28,89,67
Cell 27,67,91,29,176,18,157,68,17,155,93,90,66
Cell 28,64,84,32,33,86,26,85,88,65
Cell 29,65,66,90,93,155,17,16,30,154,75,92,153,31,64
Cell 30,68,157,18,80,19,180,79,104,183,12,11,259,112,69,182,77,78,81
Cell 31,81,78,77,182,69,15,99,76,16,17,68
Cell 32,70,5,142,203,198,123,254,10,23,255,199,24,143,71,210
Cell 33,210,71,212,151,25,60,214,4,150,208,211,206,70
Cell 34,72,160,30,16,76,99,15,165,20,226,73,164,97,98
Cell 35,98,97,164,73,106,163,57,223,301,96,285,56,158,95,72
Cell 36,94,75,154,30,160,72,95,158,56,289,281,74
Cell 37,74,152,279,47,83,31,153,92,75,94
Cell 38,76,16,17,68,81,78,77
Cell 39,77,182,69,15,99,76
Cell 40,78,81,68,157,18,80,19,180,79,265
Cell 41,265,79,104,183,12,11,259,112,69,182,77,78
Cell 42,264,81,68,157,18,80
Cell 43,80,19,180,79,265,78,81,264
Cell 44,82,32,84,64,31,83
Cell 45,83,47,278,45,44,82
Cell 46,84,32,33,86,26,85
Cell 47,85,88,65,64,84
Cell 48,86,33,35,36,62,87
Cell 49,87,27,26,86
Cell 50,88,85,26,27,28,89
Cell 51,89,67,66,65,88
Cell 52,92,153,31,64,65,66,90,93
Cell 53,93,155,17,16,30,154,75,92
Cell 54,90,66,67,91,156
Cell 55,156,91,29,176,18,157,68,17,155,93,90
Cell 56,94,75,154,30,160,72,95
Cell 57,95,158,56,289,281,74,94
Cell 58,96,285,56,158,95,72,98,97,162,159
Cell 59,159,162,97,164,73,106,163,57,223,301,96
Cell 60,98,72,160,30,16,76,99,161
Cell 61,161,99,15,165,20,226,73,164,97,98
Cell 62,100,49,276,178,50,51,101,177,179
Cell 63,179,177,101,266,21,19,80,18,176,29,100
Cell 64,102,181,21,266,101,51,103,267,184
Cell 65,184,267,103,274,185,52,269,22,105,102
Cell 66,104,79,180,19,21,181,102,105,260
Cell 67,260,105,22,296,137,134,263,188,13,117,262,136,12,183,104
Cell 68,106,73,226,20,228,172,109,14,171,174,59,107,170,169,108,110,227,167
Cell 69,167,227,110,108,169,170,107,58,168,111,166,57,163,106
Cell 70,108,110,227,167,106,73,226,20,228,172,109
Cell 71,109,14,171,174,59,107,170,169,108
Cell 72,110,108,169,170,107,58,168,111
Cell 73,111,166,57,163,106,167,227,110
Cell 74,112,259,11,116,114,8,7,128,229,113,173
Cell 75,173,113,14,109,172,228,20,165,15,69,112
Cell 76,114,116,11,12,136,262,117,13,115,190
Cell 77,190,115,186,257,9,118,191,8,114
Cell 78,116,11,12,136,262,117
Cell 79,117,13,115,190,114,116
Cell 80,118,9,138,196,193,10,254,123,198,203,142,5,145,119,202,201,122,121,192,253
Cell 81,253,192,121,122,201,202,119,6,238,42,200,236,120,252,7,8,191,118
Cell 82,120,252,7,8,191,118,253,192,121
Cell 83,121,122,201,202,119,6,238,42,200,236,120
Cell 84,122,121,192,253,118,9,138,196,193,10,254,123
Cell 85,123,198,203,142,5,145,119,202,201,122
Cell 86,220,132,127,43,130,125,42,238,6,131,126
Cell 87,126,249,146,240,0,133,241,39,61,127,132,220
Cell 88,130,125,42,238,6,131,219,237
Cell 89,237,219,131,126,220,132,127,43,130
Cell 90,132,220,126,249,146,240,0,133,239
Cell 91,239,133,241,39,61,127,132
Cell 92,134,137,296,22,269,52,292,295,299,293,135,139,294,189
Cell 93,189,294,139,135,195,141,197,23,10,193,196,138,9,257,186,115,13,188,263,134
Cell 94,136,12,183,104,260,105,22,296,137,261
Cell 95,261,137,134,263,188,13,117,262,136
Cell 96,138,9,257,186,115,13,188,263,134,189,294,139,187,194,140
Cell 97,140,194,187,139,135,195,141,197,23,10,193,196,138
Cell 98,140,194,187,139,135,195,141
Cell 99,141,197,23,10,193,196,138,140
Cell 100,142,203,198,123,254,10,23,255,199,24,143,209
Cell 101,209,143,71,210,70,5,142
Cell 102,148,243,215,39,241,133,0,250,242,216,2,244,149
Cell 103,149,218,41,247,40,217,245,148
Cell 104,150,208,211,206,70,210,71,212,151,213
Cell 105,213,151,25,60,214,4,150
Cell 106,152,279,47,83,31,153
Cell 107,153,92,75,94,74,152
Cell 108,154,75,92,93,155
Cell 109,155,17,16,30,154
Cell 110,156,91,29,176,18,157
Cell 111,157,68,17,155,93,90,156
Cell 112,158,95,72,98,97,162,159
Cell 113,159,96,285,56,158
Cell 114,160,30,16,76,99,161
Cell 115,161,98,72,160
Cell 116,162,97,164,73,106,163,224
Cell 117,224,163,57,223,301,96,159,162
Cell 118,164,97,98,161,99,15,165,225
Cell 119,225,165,20,226,73,164
Cell 120,166,57,163,106,167
Cell 121,167,227,110,111,166
Cell 122,168,111,110,108,169
Cell 123,169,170,107,58,168
Cell 124,170,169,108,109,14,171
Cell 125,171,174,59,107,170
Cell 126,172,228,20,165,15,69,112,173
Cell 127,173,113,14,109,172
Cell 128,176,29,100,179,177
Cell 129,177,101,266,21,19,80,18,176
Cell 130,179,100,49,276,178
Cell 131,178,50,51,101,177,179
Cell 132,180,19,21,181
Cell 133,181,102,105,260,104,79,180
Cell 134,182,77,78,265,79,104,183,258
Cell 135,258,183,12,11,259,112,69,182
Cell 136,184,267,103,274,185,268
Cell 137,268,185,52,269,22,105,102,184
Cell 138,186,115,13,188,263,134,189,294,139,187
Cell 139,187,194,140,138,9,257,186
Cell 140,188,263,134,189,300
Cell 141,300,189,294,139,187,186,115,13,188
Cell 142,190,115,186,257,9,118,191,256
Cell 143,256,191,8,114,190
Cell 144,192,253,118,9,138,196,193
Cell 145,193,10,254,123,122,121,192
Cell 146,196,138,140,141,197
Cell 147,197,23,10,193,196
Cell 148,194,187,139,135,195
Cell 149,195,141,140,194
Cell 150,198,123,254,10,23,255,199
Cell 151,199,24,143,209,142,203,198
Cell 152,200,236,120,121,122,201
Cell 153,201,202,119,6,238,42,200
Cell 154,202,201,122,123,198,203
Cell 155,203,142,5,145,119,202
Cell 156,209,143,71,210
Cell 157,210,70,5,142,209
Cell 158,211,206,70,210,71,212
Cell 159,212,151,213,150,208,211
Cell 160,213,151,25,60,214
Cell 161,214,4,150,213
Cell 162,215,39,241,133,0,250,242,216
Cell 163,216,2,244,149,148,243,215
Cell 164,217,245,148,149,218,248,246
Cell 165,246,248,218,41,247,40,217
Cell 166,219,131,126,220
Cell 167,220,132,127,43,130,237,219
Cell 168,223,301,96,159,162,224
Cell 169,224,163,57,223
Cell 170,225,165,20,226
Cell 171,226,73,164,225
Cell 172,227,167,106,73,226,20,228
Cell 173,228,172,109,108,110,227
Cell 174,237,130,125,42,238
Cell 175,238,6,131,219,237
Cell 176,239,132,220,126,249,146,240
Cell 177,240,0,133,239
Cell 178,241,133,0,250,242
Cell 179,242,216,215,39,241
Cell 180,243,215,216,2,244
Cell 181,244,149,148,243
Cell 182,245,148,149,218,248,246
Cell 183,246,217,245
Cell 184,248,218,41,247
Cell 185,247,40,217,246,248
Cell 186,0,240,146,249,126,131,6,119,145,5,70,206,211,208,150,4,3,144,2,216,242,250
Cell 187,251,207,147,205,204,145,5,70,206,211,208,150,4,3,144
Cell 188,144,2,216,242,250,0,240,146,249,126,131,6,119,145,204,205,147,207,251
Cell 189,146,249,126,131,6,119,145,204,205,147
Cell 190,147,207,251,144,2,216,242,250,0,240,146
Cell 191,249,126,131,6,119,145,204
Cell 192,204,205,147,146,249
Cell 193,207,147,205,204,145,5,70,206,211,208
Cell 194,208,150,4,3,144,251,207
Cell 195,205,204,145,5,70,206
Cell 196,206,211,208,207,147,205
Cell 197,250,0,240,146,147,207,251
Cell 198,251,144,2,216,242,250
Cell 199,252,7,8,191,118,253
Cell 200,253,192,121,120,252
Cell 201,254,10,23,255
Cell 202,255,199,198,123,254
Cell 203,256,190,115,186,257
Cell 204,257,9,118,191,256
Cell 205,258,183,12,11,259
Cell 206,259,112,69,182,258
Cell 207,260,105,22,296,137,261
Cell 208,261,136,12,183,104,260
Cell 209,262,136,261,137,134,263
Cell 210,263,188,13,117,262
Cell 211,264,80,19,180,79,265
Cell 212,265,78,81,264
Cell 213,266,101,51,103,267
Cell 214,267,184,102,181,21,266
Cell 215,268,185,52,269
Cell 216,269,22,105,102,184,268
Cell 217,124,59,174,171,14,113,229,128,7,252,120,236,200,42,125,222,234,129,232
Cell 218,232,129,234,222,125,130,43,221,302,233,124
Cell 219,128,7,252,120,236,200,42,125,222,234,129,235,175
Cell 220,175,235,129,232,124,59,174,171,14,113,229,128
Cell 221,54,270,271,272,275,55,63
Cell 222,48,55,275,272,273,50,178,276,49
Cell 223,275,272,273,50,178,276
Cell 224,276,49,48,55,275
Cell 225,47,279,306,280,305,278
Cell 226,291,46,277,1,290
Cell 227,290,37,44,45,291
Cell 228,294,189,134,137,296,22,269,52,292,295,297,298
Cell 229,298,297,295,299,293,135,139,294
Cell 230,296,22,269,52,292,295,297
Cell 231,297,298,294,189,134,137,296
Cell 232,298,297,295,299
Cell 233,299,293,135,139,294,298
Cell 234,279,152,74,281,288,282,304,303,280,306
Cell 235,174,171,14,113,229,128,175,231,230
Cell 236,230,231,175,235,129,232,124,59,174
Cell 237,221,302,233,124,232,129,234,222
Cell 238,222,125,130,43,221
Cell 239,230,174,171,14,113,229
Cell 240,229,128,175,231,230
Cell 241,235,175,128,7,252,120,236
Cell 242,236,200,42,125,222,234,129,235
Cell 243,232,124,59,174,230,231
Cell 244,231,175,235,129,232
Cell 245,233,124,232,129,234
Cell 246,234,222,221,302,233
Cell 247,281,289,56,285,96,301,287,283,284,282,288
Cell 248,284,282,288,281,289,56,285,286
Cell 249,286,285,96,301,287,283,284
Cell 250,286,285,96,301,287
Cell 251,287,283,284,286
Cell 252,288,281,289
Cell 253,289,56,285,286,284,282,288
Divisions,Time,Daughter cell 1,Daughter cell 2,Division point 1,Division point 2
