TRK_VERSION,0.5
Images,ExpID2976_P3_TL01.png,,ExpID2976_P3_TL02.png,,ExpID2976_P3_TL03.png,,ExpID2976_P3_TL04.png,,ExpID2976_P3_TL05.png,,ExpID2976_P3_TL06_grey_adj.png,,ExpID2976_P3_TL07_grey_adj.png,
Point 173,,,,,0.00015162,0.00014854,0.0002548,0.0002415,0.00031248,0.00028322,0.000371,0.00028098,0.0004228,0.00028798
Point 174,,,,,,,0.0002373,0.00026782,0.0002926,0.00031738,0.00034006,0.00032466,0.00038374,0.00033894
Point 175,,,,,,,0.00024612,0.0002765,0.0003031,0.0003283,0.00035616,0.00034132,0.00040768,0.00036316
Point 176,,,,,,,0.00028728,0.00018536,0.00035546,0.00020552,0.00042224,0.00017416,0.00048888,0.00015344
Point 177,,,,,,,0.00030226,0.0001855,0.0003745,0.00020468,0.00044254,0.00017164,0.0005131,0.00014924
Point 178,,,,,,,0.000315,0.00017584,0.00039102,0.00019096,0.0004606,0.00015204,0.00053312,0.00012376
Point 179,,,,,,,0.0003024,0.00018102,0.00037464,0.00019852,0.0004417,0.00016436,0.00051086,0.00013972
Point 180,,,,,,,0.00028784,0.00021,0.00035434,0.00023828,0.00041972,0.000217,0.0004844,0.00020776
Point 181,,,,,,,0.00030296,0.00021112,0.00037492,0.00023898,0.00044408,0.00021658,0.00051492,0.00020426
Point 182,,,,,,,0.00026418,0.00021826,0.00032466,0.00024948,0.00038738,0.00023492,0.00044618,0.00022988
Point 183,,,,,,,0.00028574,0.00022498,0.00035224,0.00025928,0.00041566,0.00024836,0.00047866,0.00024416
Point 184,,,,,,,0.00031262,0.00020986,0.00038822,0.00023758,0.00046004,0.00021462,0.00053592,0.00020034
Point 185,,,,,,,0.0003262,0.00021392,0.00040544,0.00024388,0.00047978,0.00021994,0.0005579,0.00020566
Point 186,,,,,,,0.00029022,0.00026194,0.0003556,0.00030898,0.00041818,0.00031626,0.00048538,0.00033026
Point 187,,,,,,,0.00030044,0.00026628,0.00037002,0.00031472,0.00043498,0.00032382,0.0005061,0.00033754
Point 188,,,,,,,0.00029582,0.00024822,0.00036484,0.0002912,0.0004312,0.00029176,0.00050008,0.0002996
Point 189,,,,,,,0.00030422,0.00025284,0.00037492,0.00029624,0.00044128,0.0002968,0.00051296,0.00030436
Point 190,,,,,,,0.00027748,0.00025466,0.00034076,0.00029918,0.00040278,0.0003031,0.00046438,0.00031206
Point 191,,,,,,,0.0002702,0.00027076,0.00033194,0.00032046,0.0003906,0.00033194,0.00045052,0.0003507
Point 192,,,,,,,0.0002716,0.000287,0.0003332,0.00034174,0.00038976,0.00036232,0.00045164,0.00038892
Point 193,,,,,,,0.00028518,0.00028644,0.00034986,0.00034132,0.0004095,0.00036316,0.0004767,0.00038976
Point 194,,,,,,,0.00030002,0.0002695,0.00036974,0.00031948,0.00043456,0.0003304,0.00050428,0.00034692
Point 195,,,,,,,0.00030996,0.0002751,0.00038136,0.00032662,0.00044786,0.0003402,0.00051954,0.00035588
Point 196,,,,,,,0.00028714,0.00028238,0.00035252,0.00033586,0.00041258,0.00035602,0.00047978,0.00037926
Point 197,,,,,,,0.00030226,0.000287,0.00037142,0.000343,0.00043484,0.00036498,0.000504,0.00038962
Point 198,,,,,,,0.00028168,0.00030744,0.0003458,0.00036988,0.0004025,0.00040572,0.0004655,0.0004452
Point 199,,,,,,,0.0002954,0.00030534,0.00036204,0.00036806,0.00042168,0.0004011,0.00049056,0.00043638
Point 200,,,,,,,0.0002548,0.00030058,0.0003143,0.00035938,0.00036722,0.00039004,0.00042294,0.00042728
Point 201,,,,,,,0.00026796,0.00030408,0.00032858,0.00036484,0.00038346,0.00039984,0.00044366,0.00043904
Point 202,,,,,,,0.00026782,0.00031094,0.00032886,0.0003738,0.00038402,0.00041188,0.0004445,0.00045472
Point 203,,,,,,,0.00028056,0.00031066,0.00034384,0.00037492,0.00040026,0.0004123,0.00046214,0.0004557
Point 204,,,,,,,0.00026432,0.00034006,0.0003248,0.00041496,0.0003773,0.00046914,0.00043526,0.0005285
Point 205,,,,,,,0.00026544,0.00034146,0.00032592,0.00041664,0.00037856,0.00047194,0.00043652,0.0005313
Point 206,,,,,,,0.00027874,0.0003423,0.00034062,0.00041762,0.00039214,0.0004739,0.00045178,0.0005313
Point 207,,,,,,,0.00026684,0.00035868,0.0003276,0.00044226,0.000378,0.0005096,0.00043372,0.00058296
Point 208,,,,,,,0.0002765,0.00035644,0.00033768,0.00043946,0.00038808,0.0005068,0.00044604,0.0005796
Point 209,,,,,,,0.00028798,0.00031878,0.00035168,0.00038584,0.0004074,0.0004284,0.00047264,0.00047264
Point 210,,,,,,,0.00028686,0.00033698,0.00034888,0.00040866,0.0004025,0.00046074,0.00046606,0.0005131
Point 211,,,,,,,0.00027902,0.00034944,0.00034062,0.00042882,0.000392,0.00048944,0.00045024,0.0005516
Point 212,,,,,,,0.00029036,0.00035014,0.0003542,0.00043064,0.00040558,0.0004921,0.00046802,0.00055482
Point 213,,,,,,,0.00028266,0.00036064,0.0003451,0.0004466,0.00039522,0.00051702,0.00045598,0.0005901
Point 214,,,,,,,0.0002821,0.00037898,0.00034384,0.00047082,0.00039172,0.0005488,0.00044912,0.00063616
Point 215,,,,,,,0.00024234,0.00038738,0.00030072,0.00048328,0.00034538,0.00056308,0.00039298,0.00065604
Point 216,,,,,,,0.00025522,0.00038262,0.00031346,0.00047782,0.00035938,0.0005586,0.0004095,0.00065128
Point 217,,,,,,,0.00024304,0.00042084,0.000301,0.00053578,0.00034272,0.00064288,0.00038472,0.00077224
Point 218,,,,,,,0.00025732,0.00041692,0.00031682,0.00053046,0.00035952,0.00063644,0.00040152,0.0007658
Point 219,,,,,,,0.00024808,0.00032844,0.00030534,0.0003983,0.00035658,0.00044478,0.00040866,0.0004963
Point 220,,,,,,,0.00024598,0.00034048,0.00030408,0.00041524,0.00035364,0.00046984,0.00040572,0.0005278
Point 221,,,,,,,0.00023254,0.00030646,0.00028756,0.00036876,0.00033432,0.00040138,0.00038164,0.0004389
Point 222,,,,,,,0.00024276,0.00029918,0.00029862,0.00035784,0.00035028,0.00038724,0.0004018,0.00042196
Point 223,,,,,,,,,0.00025774,0.00025298,0.00029106,0.00024248,0.00029106,0.00024248
Point 224,,,,,,,,,0.00026572,0.00025186,0.00030142,0.00024178,0.00030142,0.00024178
Point 225,,,,,,,,,0.0002926,0.0002513,0.00034188,0.00023912,0.00038668,0.0002338
Point 226,,,,,,,,,0.00028868,0.00025872,0.00033698,0.00024822,0.00037702,0.00024654
Point 227,,,,,,,,,0.00027916,0.0002793,0.00031808,0.0002744,0.00034972,0.0002786
Point 228,,,,,,,,,0.00029652,0.00027454,0.00034496,0.0002702,0.00038892,0.00027496
Point 229,,,,,,,,,0.00030618,0.0003122,0.00036036,0.00031864,0.00041188,0.00033376
Point 230,,,,,,,,,0.00029652,0.00031892,0.00034524,0.00032844,0.000392,0.00034468
Point 231,,,,,,,,,0.00029876,0.00032536,0.0003493,0.0003367,0.00039886,0.0003549
Point 232,,,,,,,,,0.0002919,0.00033894,0.00034188,0.0003528,0.00038864,0.00037548
Point 233,,,,,,,,,0.00028518,0.00035294,0.00033264,0.0003766,0.00037884,0.00040656
Point 234,,,,,,,,,0.00029694,0.00035112,0.00034888,0.0003752,0.00039872,0.0004046
Point 235,,,,,,,,,0.00030072,0.00033964,0.00035322,0.00035938,0.00040474,0.0003857
Point 236,,,,,,,,,0.00031444,0.00035196,0.00036764,0.00037632,0.00042224,0.0004088
Point 237,,,,,,,,,0.00030198,0.00038864,0.0003542,0.00043064,0.00040684,0.0004788
Point 238,,,,,,,,,0.00031206,0.00038024,0.00036582,0.0004207,0.00042266,0.00046634
Point 239,,,,,,,,,0.0003031,0.00043932,0.00035196,0.00050288,0.0004032,0.00057456
Point 240,,,,,,,,,0.00031178,0.00044058,0.00035994,0.00050358,0.00041594,0.00057694
Point 241,,,,,,,,,0.0003024,0.0004641,0.00034944,0.00053732,0.00039956,0.00062272
Point 242,,,,,,,,,0.00031276,0.00046648,0.00035966,0.00054208,0.00041118,0.00062804
Point 243,,,,,,,,,0.0002996,0.00049574,0.00034454,0.00058212,0.00039186,0.00068432
Point 244,,,,,,,,,0.00031584,0.00049504,0.00036092,0.00058142,0.00040824,0.00068306
Point 245,,,,,,,,,0.0003003,0.0005159,0.0003451,0.00061334,0.00039046,0.00072982
Point 246,,,,,,,,,0.00030926,0.0005334,0.00035154,0.00063966,0.00039354,0.00076902
Point 247,,,,,,,,,0.00031038,0.00053424,0.0003521,0.00064078,0.0003941,0.00077014
Point 248,,,,,,,0.00025256,0.00034118,0.00031276,0.0004158,0.0003647,0.0004704,0.0004207,0.0005306
Point 249,,,,,,,,,0.00031346,0.00046214,0.00036106,0.00053536,0.00041342,0.00061852
Point 250,,,,,,,,,0.00032452,0.0004613,0.00037254,0.00053508,0.00042658,0.00061852
Point 251,,,,,,,,,0.00031752,0.0003318,0.00037296,0.0003472,0.00042924,0.00036932
Point 252,,,,,,,,,0.00033208,0.00033334,0.0003899,0.00035112,0.0004515,0.00037184
Point 253,,,,,,,,,0.0003486,0.00035434,0.00040712,0.0003822,0.00047264,0.00041328
Point 254,,,,,,,,,0.00036316,0.00036106,0.00042154,0.000392,0.0004907,0.00042504
Point 255,,,,,,,,,0.00033866,0.00031206,0.00039914,0.00032088,0.00045962,0.00033656
Point 256,,,,,,,,,0.0003521,0.00031388,0.0004137,0.00032382,0.00047922,0.00034006
Point 257,,,,,,,,,0.000336,0.00025536,0.00039928,0.00024206,0.00045864,0.0002387
Point 258,,,,,,,,,0.00032746,0.0002737,0.00038934,0.00026754,0.00044618,0.00027202
Point 259,,,,,,,,,0.00036568,0.00025872,0.00043344,0.00024472,0.00050148,0.00024024
Point 260,,,,,,,,,0.00036442,0.00026964,0.0004312,0.00026054,0.00049784,0.00025998
Point 261,,,,,,,,,0.00035812,0.00027734,0.00042518,0.00027188,0.00049126,0.00027468
Point 262,,,,,,,,,0.00036848,0.00028476,0.00043638,0.00027972,0.00050638,0.00028252
Point 263,,,,,,,,,0.00034314,0.00022582,0.00040936,0.00020006,0.00047292,0.0001869
Point 264,,,,,,,,,0.00034076,0.00023688,0.00040614,0.0002156,0.00046746,0.00020692
Point 265,,,,,,,,,0.00038094,0.00022176,0.00045136,0.00019222,0.00052388,0.0001729
Point 266,,,,,,,,,0.0003934,0.00022722,0.00046592,0.00019852,0.00054124,0.00018116
Point 267,,,,,,,,,0.00039424,0.00024164,0.0004669,0.0002198,0.00054334,0.00020664
Point 268,,,,,,,,,0.00039424,0.00025242,0.00046676,0.00023408,0.00054348,0.00022344
Point 269,,,0.00014868,8.54e-05,0.0001946,6.79e-05,0.000308,0.0001211,0.00038248,0.00012334,0.00043792,7.014e-05,0.00050008,2.954e-05
Point 270,,,0.00015442,9.674e-05,0.00020552,8.428e-05,0.00032508,0.00014238,0.00040572,0.00015022,0.00046928,0.0001001,0.00053984,6.146e-05
Point 271,,,0.00015358,9.968e-05,0.00020706,9.38e-05,0.000329,0.00015498,0.0004102,0.00016534,0.0004802,0.00011802,0.00055272,8.19e-05
Point 272,,,0.0001554,0.0001078,0.00021168,0.00010402,0.00033642,0.00016912,0.00042126,0.00018312,0.0004935,0.00013972,0.00057106,0.00010668
Point 273,,,0.00014966,0.00012124,0.0002051,0.00012964,0.00032956,0.00020972,0.00041104,0.00023758,0.00048762,0.00021154,0.0005684,0.0001946
Point 274,,,,,0.0002016,9.31e-05,0.0003206,0.00015498,0.0003976,0.00016338,0.00046564,0.00011746,0.0005348,8.134e-05
Point 275,,,,,0.0001953,0.00010248,0.00031318,0.00016744,0.00038906,0.0001806,0.00045766,0.00014028,0.0005285,0.00010864
Point 276,,,0.00011354,7.42e-05,0.00014252,5.418e-05,0.00024416,0.00010388,0.0003003,9.968e-05,0.00034482,4.928e-05,0.0003927,8.96e-06
Point 277,,,9.828e-05,9.142e-05,0.00012418,7.728e-05,0.00022008,0.00013552,0.0002695,0.00013748,0.00030954,9.24e-05,0.0003535,4.9e-05
Point 278,,,9.674e-05,0.00010318,0.00011802,9.702e-05,0.00021196,0.0001631,0.00025774,0.00017346,0.00029442,0.0001351,0.00033558,0.00010514
Point 279,,,9.296e-05,9.8e-05,0.0001127,8.862e-05,0.00020664,0.00014966,0.00025466,0.00015638,0.00028798,0.00011634,0.00033054,8.218e-05
Point 280,,,9.632e-05,0.00011032,0.0001141,0.00010822,0.00020734,0.00017878,0.00025228,0.0001953,0.00028644,0.00016534,0.00032564,0.00013874
Point 281,,,9.296e-05,0.0001113,0.00010864,0.00011102,0.00019712,0.00018312,0.00024038,0.0002002,0.0002695,0.00017136,0.00030618,0.0001484
Point 282,,,9.24e-05,0.00012656,0.0001071,0.0001372,0.00019138,0.00022288,0.00023254,0.00025382,0.00025984,0.00024346,0.0002632,0.00026054
Point 283,,,,,0.00010766,0.00011928,0.00019446,0.00019446,0.0002366,0.00021574,0.00026292,0.00019502,0.000294,0.00018102
Point 284,,,,,0.00011536,0.00012362,0.00020566,0.0002009,0.0002506,0.00022442,0.00028364,0.00020454,0.00027916,0.00019894
Point 285,,,,,0.00011172,0.0001225,0.00020034,0.00020062,0.00024584,0.00022414,0.0002744,0.00020426,0.00026992,0.00019866
Point 286,,,,,0.00011242,0.00013272,0.00019978,0.00021532,0.00024304,0.00024528,0.0002716,0.00023156,0.00026712,0.00022596
Point 287,,,,,,,,,0.00024416,0.00019992,0.00027552,0.00017304,0.00031248,0.00014896
Point 288,,,,,,,,,0.00025144,0.0002086,0.00028308,0.00018004,0.00032004,0.00016044
Point 289,,,,,,,0.00024472,0.00011298,0.0002982,0.00010934,0.00034496,6.202e-05,0.00039508,2.366e-05
Point 290,,,,,,,0.00022932,0.0001169,0.00028252,0.00011438,0.00032508,6.594e-05,0.0003738,2.674e-05
Point 291,,,0.00015036,0.00013006,0.0002044,0.00014364,0.00032914,0.00023226,0.0004095,0.00026754,0.0004872,0.00025284,0.00056896,0.00024416
Point 292,,,0.00014714,0.00014056,0.00020034,0.00016408,0.00032312,0.00026796,0.00039928,0.00031696,0.00047012,0.00032494,0.00054964,0.00033502
Point 293,,,,,0.00018998,0.00015694,0.00030772,0.00025522,0.00037968,0.00029862,0.00044492,0.00030114,0.00052108,0.0003059
Point 294,,,,,0.00020356,0.00014672,0.00032774,0.00023772,0.0004067,0.00027496,0.00048062,0.00026292,0.00056154,0.00025732
Point 295,,,,,0.00019138,0.00014462,0.00030968,0.0002331,0.00038304,0.00026992,0.00045374,0.00025914,0.00052878,0.0002569
Point 296,,,,,0.00020048,0.00014854,0.00032214,0.00023996,0.00039844,0.00027888,0.00047068,0.00027118,0.00055076,0.0002695
Point 297,,,,,0.00019586,0.00015414,0.0003164,0.00024948,0.00039088,0.0002926,0.00046172,0.00029176,0.00053788,0.00029596
Point 298,,,,,0.000203,0.00015778,0.00032564,0.00025592,0.00040348,0.00030044,0.00047642,0.00030016,0.00055734,0.00030436
Point 299,,,,,,,0.00029904,0.00025256,0.00036848,0.00029694,0.00043386,0.00029974,0.0005033,0.00030954
Point 300,,,,,0.00010906,9.198e-05,0.0001995,0.00015638,0.00024542,0.00016814,0.00027174,0.00012866,0.00031458,9.758e-05
Point 301,,,,,0.0001043,0.00010458,0.0001911,0.0001715,0.00023422,0.00018662,0.00025438,0.00015218,0.00029134,0.00012278
Point 302,,,,,9.94e-05,0.00011872,0.00018004,0.00019138,0.00021952,0.00021322,0.00023408,0.0001897,0.00026404,0.00016814
Point 303,,,,,0.00010626,0.00012096,0.0001911,0.00019656,0.0002324,0.00021854,0.00025648,0.00019698,0.00028588,0.0001813
Point 304,,,,,0.00010514,0.00012908,0.00018928,0.00020888,0.0002296,0.00023772,0.00025424,0.00022288,0.00025424,0.00022288
Point 305,,,,,0.00010038,0.00013146,0.00018074,0.00021182,0.00021882,0.00024122,0.00023926,0.00022722,0.00023926,0.00022722
Point 306,,,,,9.744e-05,0.000133,0.00017318,0.00021658,0.00020706,0.00024654,0.00022358,0.0002345,0.00022358,0.0002345
Point 307,,,,,9.59e-05,0.00012992,0.00017136,0.00021098,0.00020608,0.00023786,0.00022204,0.00022162,0.00022204,0.00022162
Point 308,,,,,,,0.0001848,0.00018158,0.00022624,0.00019922,0.00024444,0.0001701,0.0002786,0.00014042
Point 309,,,,,,,0.00019404,0.00018942,0.00023688,0.00020846,0.0002632,0.00018298,0.0002982,0.00016338
Point 310,,,,,,,0.00018298,0.00019474,0.00022358,0.00021546,0.00024318,0.00019166,0.00027314,0.0001701
Point 311,,,,,,,0.0001834,0.00020678,0.00022148,0.00023394,0.00024248,0.00021798,0.00024248,0.00021798
Point 312,,,,,,,,,0.00022008,0.00022708,0.00024024,0.00020888,0.00024024,0.00020888
Point 313,,,,,,,,,0.00021336,0.00022904,0.00022904,0.00021028,0.00022904,0.00021028
Point 314,,,,,0.00010962,0.00015036,0.00019306,0.0002436,0.0002352,0.0002835,0.00026558,0.00028266,0.00026558,0.00028266
Point 315,,,,,0.00011522,0.00015302,0.00020202,0.00025004,0.00024724,0.00029288,0.00027244,0.00029092,0.00027244,0.00029092
Point 316,,,,,0.0001204,0.00015176,0.00021028,0.00024766,0.0002576,0.00029092,0.0002877,0.00028854,0.0002877,0.00028854
Point 317,,,,,0.0001183,0.00013972,0.00020832,0.00022708,0.00025368,0.00026194,0.00028532,0.00025298,0.00028532,0.00025298
Point 318,,,,,0.0001078,0.00014532,0.00019138,0.00023576,0.00023324,0.0002723,0.00026152,0.0002681,0.00026152,0.0002681
Point 319,,,,,,,0.00019782,0.00023408,0.00024178,0.00027062,0.0002688,0.00026558,0.0002688,0.00026558
Point 320,,,,,,,0.00021308,0.00023814,0.0002604,0.00027594,0.00029274,0.00027314,0.00029274,0.00027314
Point 321,,,,,,,0.00020286,0.00023912,0.00024948,0.00027958,0.00027706,0.00027734,0.00027706,0.00027734
Point 322,,,9.814e-05,0.00012376,0.0001169,0.00013356,0.00020706,0.00021742,0.00025256,0.0002492,0.00028476,0.00023744,0.00028476,0.00023744
Point 323,,,,,9.576e-05,0.00014308,0.0001687,0.00023142,0.000203,0.00026544,0.00022078,0.00025844,0.00022078,0.00025844
Point 324,,,,,0.00010094,0.00014238,0.00018018,0.00022946,0.00021784,0.00026446,0.00024178,0.00025662,0.00024178,0.00025662
Point 325,,,,,0.00010164,0.00014406,0.0001813,0.00023212,0.00021896,0.00026768,0.00024374,0.00026054,0.00024374,0.00026054
Point 326,,,,,0.0001064,0.0001421,0.00018914,0.0002303,0.000231,0.00026432,0.0002583,0.00025746,0.0002583,0.00025746
Point 327,,,,,0.0001078,0.00015582,0.00018914,0.00025382,0.00023002,0.00029778,0.00025816,0.00029904,0.00025816,0.00029904
Point 328,,,,,0.00010486,0.00015526,0.0001834,0.00025088,0.0002219,0.00029316,0.00024682,0.00029078,0.00024682,0.00029078
Point 329,,,,,0.0001029,0.0001582,0.00018032,0.0002562,0.00021742,0.00030254,0.00024094,0.00030198,0.00024094,0.00030198
Point 330,,,,,9.758e-05,0.00015134,0.0001687,0.00024402,0.00020244,0.00028518,0.00022302,0.0002828,0.00022302,0.0002828
Point 331,,,,,9.548e-05,0.00014854,0.00016604,0.00023968,0.00019908,0.00027818,0.00021728,0.00027412,0.00021728,0.00027412
Point 332,,,,,,,0.0001806,0.0002387,0.00021882,0.00027776,0.00024472,0.00027258,0.00024472,0.00027258
Point 333,,,,,9.968e-05,0.00015092,0.00017528,0.00024332,0.00021182,0.00028378,0.0002331,0.00028462,0.0002331,0.00028462
Point 334,,,,,,,,,0.00021112,0.00024682,0.0002303,0.00023548,0.0002303,0.00023548
Point 335,,,,,,,,,0.00021336,0.00026334,0.0002338,0.00025508,0.0002338,0.00025508
Point 336,,,,,,,,,0.0002086,0.00026922,0.00022932,0.00026418,0.00022932,0.00026418
Point 337,,,,,,,,,0.00020678,0.00028154,0.00022778,0.00027818,0.00022778,0.00027818
Point 338,,,,,,,,,0.0002198,0.00025144,0.00024178,0.0002415,0.00024178,0.0002415
Point 339,,,,,,,,,0.00022974,0.00024892,0.0002555,0.00023744,0.0002555,0.00023744
Point 340,,,,,,,0.0001834,0.00024332,0.00022246,0.00028322,0.00024794,0.00028014,0.00024794,0.00028014
Point 341,,,,,,,0.0001911,0.00023996,0.00023198,0.00027804,0.00026124,0.0002744,0.00026124,0.0002744
Point 342,,,,,0.00011032,0.00016464,0.00019362,0.00026894,0.00023632,0.00031878,0.00025914,0.00032606,0.00025914,0.00032606
Point 343,,,,,0.00011438,0.0001603,0.00020188,0.0002632,0.0002471,0.00031178,0.00027146,0.00031262,0.00027146,0.00031262
Point 344,,,,,0.0001204,0.00016282,0.00020986,0.00026768,0.00025802,0.00031738,0.0002863,0.00032228,0.00030786,0.00032984
Point 345,,,,,0.00012068,0.00017248,0.00021,0.00028322,0.00025788,0.00033782,0.00028756,0.0003472,0.00031444,0.0003598
Point 346,,,,,0.00011382,0.00017332,0.00019964,0.00028406,0.0002443,0.00033824,0.00026726,0.00034608,0.00028966,0.00035672
Point 347,,,,,,,0.00019096,0.00025172,0.00023296,0.00029526,0.00026222,0.0002933,0.00026222,0.0002933
Point 348,,,,,,,0.00020132,0.0002562,0.00024752,0.00030184,0.00027174,0.00030184,0.00027174,0.00030184
Point 349,,,,,,,0.00020244,0.00025886,0.00024864,0.0003045,0.00027286,0.0003045,0.00027286,0.0003045
Point 350,,,,,,,0.00021196,0.00025802,0.000259,0.0003045,0.00028812,0.0003045,0.00028812,0.0003045
Point 351,,,,,,,0.00021084,0.00027174,0.00025858,0.00032354,0.00028742,0.00032998,0.00030898,0.00033754
Point 352,,,,,,,0.00019572,0.00027496,0.00024024,0.00032788,0.00026348,0.0003332,0.00026852,0.00033768
Point 353,,,,,0.00012138,0.00017416,0.0002128,0.00028798,0.00026096,0.00034398,0.0002947,0.00035798,0.00032942,0.00037646
Point 354,,,,,0.00012684,0.0001722,0.00022092,0.00028448,0.00027188,0.0003388,0.00031444,0.00035406,0.00035336,0.00037282
Point 355,,,,,0.00012166,0.00018018,0.00021252,0.00029806,0.00026194,0.000357,0.00029792,0.00037702,0.00033404,0.00040138
Point 356,,,,,0.00012446,0.00018438,0.00021602,0.00030618,0.00026614,0.00036848,0.0003038,0.00039494,0.00034356,0.00042854
Point 357,,,,,0.00012852,0.00018494,0.00022246,0.00030688,0.00027426,0.00037016,0.00031766,0.00039788,0.0003605,0.000434
Point 358,,,,,0.00012908,0.00018298,0.00022358,0.00030296,0.00027636,0.00036274,0.00032004,0.00038766,0.00036456,0.0004207
Point 359,,,,,0.00013258,0.00018256,0.0002296,0.00030156,0.00028112,0.00036162,0.00033026,0.00038808,0.0003773,0.00042112
Point 360,,,,,0.00012614,0.00016072,0.00021966,0.00026334,0.00027146,0.00031262,0.00030478,0.00031668,0.00033334,0.0003262
Point 361,,,,,,,0.00021182,0.00027398,0.00026124,0.00032606,0.00029036,0.0003346,0.00031528,0.00034384
Point 362,,,,,,,0.00021952,0.00027216,0.0002716,0.0003227,0.00030632,0.00033068,0.00033572,0.00034188
Point 363,,,,,,,0.00023226,0.00028098,0.00028644,0.00033278,0.0003318,0.00034538,0.00037492,0.00036386
Point 364,,,,,,,0.0002212,0.0002828,0.00027216,0.00033712,0.0003143,0.0003507,0.00035378,0.00036806
Point 365,,,,,,,,,0.00028154,0.00031878,0.00032284,0.00032564,0.0003598,0.00033908
Point 366,,,,,,,,,0.00027258,0.00032466,0.0003073,0.00033264,0.0003367,0.00034384
Point 367,,,,,,,0.00021672,0.00028686,0.0002667,0.00034314,0.0003045,0.00035784,0.00034118,0.00037688
Point 368,,,,,,,0.0002191,0.00030576,0.00026992,0.00036694,0.00030982,0.00039228,0.0003507,0.00042392
Point 369,,,,,0.0001022,0.00016352,0.0001785,0.00026614,0.0002142,0.0003157,0.00023828,0.00031682,0.00023828,0.00031682
Point 370,,,,,9.674e-05,0.0001631,0.00016674,0.00026432,0.00019964,0.00031262,0.00022148,0.00031318,0.00022372,0.00031374
Point 371,,,,,0.00010416,0.00016926,0.00018228,0.00027538,0.00022064,0.00032718,0.000245,0.00032788,0.000245,0.00032788
Point 372,,,,,0.00011004,0.00016814,0.00019404,0.00027342,0.00023758,0.00032494,0.00026166,0.00032606,0.00026166,0.00032606
Point 373,,,,,,,0.00016744,0.0002527,0.0002016,0.00029652,0.00022568,0.00029764,0.00022568,0.00029764
Point 374,,,,,,,0.00017738,0.00025382,0.00021392,0.00029708,0.000238,0.0002982,0.000238,0.0002982
Point 375,,,,,,,0.00018046,0.0002632,0.00021784,0.00030996,0.00024192,0.00031108,0.00024192,0.00031108
Point 376,,,,,,,0.0001904,0.00026432,0.00023184,0.00031248,0.00025592,0.0003136,0.00025592,0.0003136
Point 377,,,,,,,0.00017248,0.0002548,0.00020818,0.00029876,0.00023226,0.00029988,0.00023226,0.00029988
Point 378,,,,,,,0.00017332,0.0002646,0.00020818,0.00031206,0.00023086,0.00031276,0.00023226,0.00031318
Point 379,,,,,,,0.00018494,0.0002646,0.00022456,0.00031318,0.00024864,0.0003143,0.00024864,0.0003143
Point 380,,,,,,,0.00018564,0.00027538,0.0002261,0.00032718,0.00025018,0.00032774,0.00025018,0.00032774
Point 381,,,,,,,,,0.0002205,0.00030114,0.00024458,0.00030226,0.00024458,0.00030226
Point 382,,,,,,,,,0.0002317,0.00030492,0.00025578,0.00030604,0.00025578,0.00030604
Point 383,,,,,,,,,0.0002135,0.0002884,0.00023758,0.00028952,0.00023758,0.00028952
Point 384,,,,,,,,,0.00020468,0.00029596,0.00022876,0.00029708,0.00022876,0.00029708
Point 385,,,,,9.646e-05,0.00016478,0.00016548,0.00026866,0.00019796,0.00032004,0.00021854,0.00032284,0.00021854,0.00032284
Point 386,,,,,0.00010094,0.00017542,0.00017234,0.00028476,0.00020678,0.00034258,0.00022162,0.00034132,0.00022162,0.00034132
Point 387,,,,,0.00010346,0.00017374,0.00017948,0.00028238,0.00021728,0.00033824,0.00023352,0.00033978,0.00023352,0.00033978
Point 388,,,,,0.00010696,0.00017976,0.00018592,0.00029274,0.00022526,0.00035224,0.00024052,0.0003584,0.00026264,0.0003696
Point 389,,,,,0.0001092,0.0001813,0.0001897,0.00029666,0.00023114,0.00035798,0.00024626,0.00036792,0.00026978,0.00038332
Point 390,,,,,0.00011298,0.00017822,0.00019782,0.00029148,0.00024178,0.00035168,0.00026362,0.0003619,0.00028602,0.00037506
Point 391,,,,,,,0.00018018,0.00027132,0.00021714,0.00032228,0.00023842,0.00032746,0.00023842,0.00032746
Point 392,,,,,,,0.0001673,0.00027468,0.00020006,0.00032788,0.00022036,0.00032942,0.00022036,0.00032942
Point 393,,,,,,,0.00018382,0.00028644,0.00022344,0.00034314,0.00024024,0.00034776,0.00024024,0.00034776
Point 394,,,,,,,0.00019642,0.00027916,0.00024038,0.00033292,0.00026306,0.0003388,0.0002681,0.00034328
Point 395,,,,,,,0.00018788,0.00027552,0.00022834,0.00032816,0.00024962,0.00033334,0.00025466,0.00033782
Point 396,,,,,,,0.00018858,0.00028364,0.00022862,0.0003395,0.00024878,0.0003444,0.00025382,0.00034888
Point 397,,,,,,,,,0.00021056,0.00031542,0.0002338,0.00031612,0.0002338,0.00031612
Point 398,,,,,,,,,0.00020468,0.00032634,0.00022778,0.00032816,0.00022778,0.00032816
Point 399,,,,,,,,,0.00020986,0.00032718,0.00023184,0.00033124,0.00023184,0.00033124
Point 400,,,,,,,,,0.00021154,0.00033838,0.00022778,0.00033824,0.00022778,0.00033824
Point 401,,,,,,,,,0.00023254,0.00033922,0.00025326,0.00034468,0.0002583,0.00034916
Point 402,,,,,,,,,0.00024178,0.00034468,0.00026348,0.00035308,0.00028588,0.00036372
