"Cell","Time","Daughter cell 1","Daughter cell 2","Division point 1","Division point 2","TimeHours1","TimeHours2","Lineage","DirectMother","OldestAncestor","TimeHours1_Birth","TimeHours2_Birth","Area_At_Division","Area_Daughter1_At_Division","Area_Daughter2_At_Division","Symmetry","DT_Used_To_Compute_Growth","karea","kmaj","kmin","theta","phi","aniso","kx","ky","Mean_Time_Division","Mean_Time_Birth","Cell_Cycle_Duration"
"Cell 301",4,311,312,385,384,71,96,144,"Cell 300","Cell 301",47,71,86.7397999999999,60.8401693582732,25.8996306417266,0.597179856115109,25,0.0269800777785641,0.0137259399765012,0.0117883957445139,-13.9056172497565,0.00136251133424177,0.141159311151323,0.0135834322657846,0.0119309034552305,83.5,59,24.5
"Cell 302",3,305,306,378,379,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 303",4,309,310,382,383,71,96,145,"Cell 299","Cell 303",47,71,106.7612,37.6534562908538,69.1077437091464,0.705377164941078,25,0.0261742387771811,0.0143629583156744,0.0122309733129938,-26.3050695800604,0.000667104799809844,0.148436342696477,0.0138888815612518,0.0127050500674164,83.5,59,24.5
"Cell 304",3,307,308,380,381,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 313",3,315,316,393,392,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 314",3,317,318,394,395,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 315",4,321,322,398,399,71,96,150,"Cell 313","Cell 315",47,71,108.6722,41.9193751903557,66.7528248096447,0.771482958665704,25,0.0275197478031944,0.0168507451484754,0.0100335743295819,265.649010583293,0.000673697407116956,0.404561979830926,0.010112609127896,0.0167717103501613,83.5,59,24.5
"Cell 316",4,323,324,400,401,71,96,151,"Cell 313","Cell 316",47,71,139.1796,66.2394137455149,72.9401862544848,0.951855210756677,25,0.0231931904483342,0.0133061980035881,0.0104559494973118,-49.0848948825811,0.00158736780807526,0.214204576356651,0.011588906171048,0.012173241329852,83.5,59,24.5
"Cell 317",3,319,320,396,397,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 318",4,325,326,402,403,71,96,152,"Cell 314","Cell 318",47,71,163.9442,37.1574176775546,126.786782322446,0.453293470309466,25,0.025238761332872,0.0146065629909037,0.0114240272002634,-80.198056435563,8.41501786809503e-05,0.217883960287048,0.0114852382528887,0.0145453519382784,83.5,59,24.5
"Cell 327",3,331,332,409,410,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 328",3,329,330,407,408,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 329",4,333,334,411,412,71,96,155,"Cell 328","Cell 329",47,71,111.4064,59.8870576234862,51.5193423765133,0.924890174649095,25,0.0198360518539497,0.0128305942526796,0.00701355739511098,-76.4617698605395,0.00221079417903707,0.453372364756508,0.0072530932281333,0.0125910584196573,83.5,59,24.5
"Cell 332",4,335,336,414,413,71,96,158,"Cell 327","Cell 332",47,71,133.368200000001,71.4343242198102,61.9338757801905,0.928765264586164,25,0.0219934870971506,0.0120119827441212,0.00981427521357154,253.416410439631,0.00209492840024357,0.182959597708817,0.0100335593779516,0.0117926985797412,83.5,59,24.5
"Cell 337",3,339,340,421,420,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 338",3,341,342,423,422,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 339",4,347,348,428,429,71,96,159,"Cell 337","Cell 339",47,71,158.2798,92.9813789237513,65.2984210762485,0.825101131998506,25,0.0239836308507804,0.0156118052534714,0.00841607288347255,263.704577202591,0.00290147046478335,0.460916098629838,0.00855983026044212,0.0154680478765018,83.5,59,24.5
"Cell 340",3,345,346,426,427,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 341",3,343,344,424,425,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 342",4,349,350,430,431,71,96,160,"Cell 338","Cell 342",47,71,178.2522,123.929202119397,54.3229978806034,0.609507180058404,25,0.0240897910922226,0.0155116250021206,0.0091847125017431,267.090615300985,0.000912324084996481,0.407881991700583,0.00922790789297984,0.0154684296108839,83.5,59,24.5
"Cell 344",5,351,352,432,433,96,122,162,"Cell 341","Cell 344",47,71,232.4364,110.36436522528,122.07203477472,0.949630653591946,26,0.0257255580797041,0.0165120161868958,0.00972972187496487,231.807321891539,-0.00215157628057238,0.410749010609223,0.0125346704098415,0.0137070676520191,109,59,50
"Cell 353",3,355,356,441,440,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 354",3,361,362,446,447,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 355",3,357,358,442,443,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 356",3,359,360,445,444,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 360",4,367,368,450,451,71,96,168,"Cell 356","Cell 360",47,71,89.1506,37.3164232314836,51.8341767685164,0.837154729894888,25,0.0324113065016584,0.0182570270992229,0.0141621693058263,233.322566073514,-0.000366977757286338,0.224289407642438,0.015749558951538,0.0166696374535112,83.5,59,24.5
"Cell 361",4,365,366,452,453,71,96,169,"Cell 354","Cell 361",47,71,140.679,71.9030851146371,68.7759148853627,0.97777088101796,25,0.0234153723155229,0.0144238744403845,0.0087729299994214,-60.4302706019409,0.00231539219691252,0.391777151438685,0.0099971856842728,0.0131996187555331,83.5,59,24.5
"Cell 362",3,363,364,448,449,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 369",4,381,382,471,472,71,96,172,NA,"Cell 369",NA,NA,218.0206,116.975789026884,101.044810973116,0.926929023891466,25,0.0235647715878395,0.0143058397063154,0.00862651038453897,-74.1274296680446,0.0015704840651934,0.396993775854295,0.00896087415165733,0.0139714759391971,83.5,NA,NA
"Cell 370",3,371,372,459,458,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 371",4,385,386,474,473,71,96,173,"Cell 370","Cell 371",47,71,175.4298,88.9293899839828,86.5004100160172,0.98615411995017,25,0.0180294018942432,0.0156604137528651,0.00244490556692698,259.970146936605,0.00165850059324275,0.843879886859332,0.00300311936891119,0.0151021999508809,83.5,59,24.5
"Cell 372",4,387,388,475,476,71,96,174,"Cell 370","Cell 372",47,71,163.7237,80.2246831142132,83.4990168857863,0.980000856494368,25,0.0133936777799125,0.0124691161570265,0.000856843902433622,-82.2864958926385,-0.000113166516329574,0.931282707479569,0.00097885146426407,0.012347108595196,83.5,59,24.5
"Cell 373",3,375,376,466,465,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 374",3,377,378,464,463,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 376",5,389,390,477,478,96,122,176,"Cell 373","Cell 376",47,71,139.258,80.3660186877196,58.8919813122801,0.845796741476687,26,0.0333491089469794,0.0174842291423634,0.0151599743468111,-32.3816141746674,0.000795278637854857,0.132934359108849,0.0167494635125388,0.0158947399766357,109,59,50
"Cell 377",4,379,380,468,467,71,96,177,"Cell 374","Cell 377",47,71,103.733,76.0035358926501,27.7294641073498,0.534631488674767,25,0.0250961990048497,0.0154282755409261,0.00962776522854949,267.032843914128,0.00103612471545645,0.375966211971637,0.00966833576957839,0.0153877049998973,83.5,59,24.5
"Cell 378",4,383,384,469,470,71,96,178,"Cell 374","Cell 378",47,71,91.8848000000003,44.9387401120903,46.94605988791,0.978153951732825,25,0.0249298931169617,0.015020767251197,0.00989022475141385,-76.9619974083408,0.0021441607260136,0.34156327795934,0.0100840507721719,0.014826941230439,83.5,59,24.5
"Cell 391",3,393,394,484,485,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 392",3,395,396,486,487,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 393",4,397,398,489,488,71,96,179,"Cell 391","Cell 393",47,71,172.9406,96.0323249431385,76.9082750568617,0.88941839055562,25,0.0180332205679003,0.0158974293700782,0.00236753940442675,-87.7640251347147,0.0023045432096713,0.8510740730899,0.00236821798149666,0.0158967507930083,83.5,59,24.5
"Cell 394",4,399,400,490,491,71,96,180,"Cell 391","Cell 394",47,71,220.1668,160.418865117044,59.7479348829562,0.542751540041061,25,0.0194397560966945,0.0135645519808415,0.00575723546777077,-83.7046461908454,8.74958513325391e-05,0.5755675914765,0.00580455591270526,0.013517231535907,83.5,59,24.5
"Cell 401",4,403,404,498,499,71,96,183,NA,"Cell 401",NA,NA,420.439599999998,224.865261874647,195.574338125351,0.930332623879157,25,0.0166639582157801,0.0162943312517637,0.000428824436556655,266.280919518752,0.000322606539898548,0.973682599799225,0.000577187084493033,0.0161459686038273,83.5,NA,NA
"Cell 402",4,405,406,500,501,71,96,184,NA,"Cell 402",NA,NA,333.935000000001,181.341830228076,152.593169771924,0.913909412142627,25,0.0241102074972346,0.0170587635467568,0.00672411577723737,262.297841111087,0.00013815414669491,0.605826309813893,0.00700754265318579,0.0167753366708084,83.5,NA,NA
"Cell 407",3,408,409,504,503,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 412",3,417,418,518,519,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 413",3,415,416,516,517,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 416",4,419,420,520,521,71,96,191,"Cell 413","Cell 416",47,71,209.7837,102.472746913213,107.310953086787,0.976937168266294,25,0.0159996926344673,0.0115269004561902,0.00490391878159313,-4.92215571513543,0.000611276443910254,0.574567438989237,0.0114353399598453,0.004995479277938,83.5,59,24.5
"Cell 425",3,427,428,533,534,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 426",3,429,430,531,532,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 427",4,433,434,537,538,71,96,194,"Cell 425","Cell 427",47,71,185.6659,122.882667263977,62.7832327360237,0.676303324800339,25,0.0217325270306607,0.0129528681607784,0.00938129090403811,-38.712109444495,0.000682589308154673,0.275736401575914,0.0114438328262901,0.0108903262385263,83.5,59,24.5
"Cell 429",4,435,436,539,540,71,96,196,"Cell 426","Cell 429",47,71,143.344599999999,78.9268808148739,64.4177191851255,0.898781247219996,25,0.0261195761779546,0.0147313484275696,0.010841827095379,-66.0522701232211,-3.75681471491654e-05,0.26403023126596,0.0113931978242767,0.0141799776986719,83.5,59,24.5
"Cell 430",3,431,432,535,536,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 437",3,443,444,553,554,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 438",3,441,442,557,558,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 439",3,445,446,555,556,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 440",3,447,448,551,552,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 441",4,449,450,559,560,71,96,199,"Cell 438","Cell 441",47,71,126.224000000001,50.1648757459227,76.0591242540782,0.794854793793928,25,0.0225316546884946,0.0124613701792462,0.0104773514974182,255.544853628517,-0.000240122232262473,0.159213525743126,0.0106333670288897,0.0123053546477747,83.5,59,24.5
"Cell 442",4,451,452,561,562,71,96,200,"Cell 438","Cell 442",47,71,178.0268,99.7868101573978,78.2399898426023,0.878968670364262,25,0.0243062388432584,0.0142160616681408,0.00981878131698957,-67.412683426142,0.000409311313199773,0.309317759995786,0.010371099007766,0.0136637439773644,83.5,59,24.5
"Cell 443",4,453,454,563,564,71,96,201,"Cell 437","Cell 443",47,71,222.090049999999,121.52848180445,100.56156819555,0.905592737680504,25,0.0169139849287714,0.00887831151586862,0.00810530662105794,-29.8580078024091,-0.0011556368903922,0.0870666560222679,0.00866501121948676,0.0083186069174398,83.5,59,24.5
"Cell 444",4,455,456,565,566,71,96,202,"Cell 437","Cell 444",47,71,134.000299999999,48.5543102627778,85.4459897372212,0.724689575512565,25,0.0256631453153895,0.0163577078761347,0.00894745298131329,-78.6334468602391,-0.000257570421775138,0.453013035257385,0.00915084688392473,0.0161543139735233,83.5,59,24.5
"Cell 447",4,457,458,567,568,71,96,205,"Cell 440","Cell 447",47,71,115.257800000001,69.5101319198465,45.7476680801542,0.793832054405931,25,0.0339715173977474,0.0182312311181414,0.0145609081484513,-40.8160160217465,-0.000744274056808674,0.201320631936803,0.0165466812276927,0.0162454580389,83.5,59,24.5
"Cell 448",4,459,460,569,570,71,96,206,"Cell 440","Cell 448",47,71,263.38725,145.848229522878,117.539020477121,0.892518680969724,25,0.0251384175310953,0.0154164113597465,0.00968159627953575,-78.9501009621162,0.00357732243921531,0.371994165593222,0.00982881240905339,0.0152691952302289,83.5,59,24.5
"Cell 465",3,466,467,578,577,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA
"Cell 467",4,468,469,579,580,71,96,208,"Cell 465","Cell 467",47,71,177.4388,91.7000123691615,85.7387876308387,0.966404051772652,25,0.02697661790693,0.0151397067955705,0.0115402382204834,-22.2548911872039,-0.00223862439970249,0.237750216942129,0.0145402516254725,0.0121396933905814,83.5,59,24.5
"Cell 470",4,474,475,586,585,71,96,209,NA,"Cell 470",NA,NA,103.8996,72.059242129063,31.8403578709371,0.612906264719731,25,0.027774904525981,0.0149595120783876,0.0117974959242195,255.807717540841,-0.000709153525058597,0.211371610089905,0.0120383911988426,0.0147186168037645,83.5,NA,NA
"Cell 471",4,472,473,587,588,71,96,210,NA,"Cell 471",NA,NA,121.2064,81.1819057163876,40.0244942836126,0.660435328227099,25,0.0250043864077554,0.0139751733811641,0.0105200202390197,-89.2836116069047,0.000450304989445738,0.24723508237839,0.0105213257949626,0.0139738678252212,83.5,NA,NA
"Cell 476",4,477,478,594,595,71,96,211,NA,"Cell 476",NA,NA,124.2248,82.8417022532885,41.3830977467116,0.666261450961669,25,0.0238887011356841,0.0130836682308268,0.0101224501790253,267.315960303207,0.00181544591180394,0.226329344306089,0.0101407942903695,0.0130653241194826,83.5,NA,NA
"Cell 481",4,482,483,603,604,71,96,214,NA,"Cell 481",NA,NA,151.2434,101.350860814908,49.8925391850919,0.659764845078753,25,0.0224412418452983,0.0138871678052423,0.00856258634051211,-85.3277121947245,0.00065551813156261,0.38341737778384,0.00857567686758071,0.0138740772781737,83.5,NA,NA
"Cell 484",4,486,487,610,611,71,96,215,NA,"Cell 484",NA,NA,83.6234000000001,40.3275369070269,43.2958630929732,0.964503641493335,25,0.0232019266139696,0.0132552207899594,0.0103437641199278,-44.3816211140461,-0.00100573582984503,0.219646033526426,0.0117379324226993,0.011861052487188,83.5,NA,NA
"Cell 487",6,645,646,859,860,122,143,215,"Cell 484","Cell 484",71,96,199.675,79.9370304978464,119.737969502154,0.800671395996959,21,0.0208613656777931,0.0159317759079375,0.00410276090469201,245.503297016501,-0.00442512583168341,0.742479374025847,0.00642935440139402,0.0136051824112355,132.5,83.5,49
"Cell 489",4,641,642,856,855,71,96,218,NA,"Cell 489",NA,NA,81.4772000000007,52.6600824943478,28.8171175056529,0.707366416755919,25,0.0281518049870233,0.0197680951009753,0.00822261685163117,-62.9102888807177,0.00566729012819833,0.584046069708281,0.01032492047663,0.0176657914759765,83.5,NA,NA
"Cell 491",4,494,495,625,626,71,96,220,NA,"Cell 491",NA,NA,103.2528,51.4543119999997,51.7984880000003,0.996666666666661,25,0.0214229517382082,0.0139568417447855,0.0072862204674979,264.65480238143,0.000737025071968318,0.477946329066878,0.00739029442271104,0.0138527677895723,83.5,NA,NA
"Cell 493",4,496,497,627,628,71,96,222,NA,"Cell 493",NA,NA,60.7697999999999,39.3888217108728,21.3809782891271,0.703671175127354,25,0.0243069584464468,0.015595980347191,0.0066312339541964,268.289185914939,0.00289499315242715,0.574811341988467,0.00666543162422876,0.0155617826771587,83.5,NA,NA
"Cell 496",6,647,648,862,861,122,143,222,"Cell 493","Cell 493",71,96,123.9994,48.9804990846765,75.0189009153232,0.790011872390941,21,0.03449820667965,0.02737086052214,0.000786435829997701,226.8512080498,-0.00862332101487151,0.971267405737516,0.0140689035253106,0.0140883928268271,132.5,83.5,49
"Cell 499",4,501,502,636,635,71,96,224,NA,"Cell 499",NA,NA,98.2156000000003,42.5604502343837,55.6551497656166,0.866673934372616,25,0.0241851556219974,0.0197214723042801,0.00429458144862028,268.504105604,0.00546646602789821,0.782238294263241,0.00434651116405443,0.019669542588846,83.5,NA,NA
"Cell 500",5,503,504,637,638,96,122,225,NA,"Cell 500",NA,NA,166.060999999999,51.7170149838631,114.343985016136,0.622867680958965,26,0.0361548346284514,0.0245748459075663,0.0123599823776784,29.8655715014995,-0.0056207789400072,0.497047410829423,0.0218763934675258,0.0150584348177189,109,NA,NA
"Cell 501",6,643,644,857,858,122,143,224,"Cell 499","Cell 499",71,96,257.8674,116.81354029449,141.05385970551,0.905996960410586,21,0.0201064518343918,0.0171988466346905,0.00196378185217417,227.402770818075,-0.00800061108599741,0.885818979965019,0.00942907822463188,0.0097335502622328,132.5,83.5,49
"Cell 506",4,509,510,648,649,71,96,227,NA,"Cell 506",NA,NA,116.2868,81.08196308215,35.2048369178501,0.605482942481005,25,0.0231997508255195,0.0145293845977319,0.00860170162249443,-89.906925768525,0.00416621175776221,0.407978943317586,0.00860714880785713,0.0145239374123692,83.5,NA,NA
"Cell 508",4,511,512,646,647,71,96,229,NA,"Cell 508",NA,NA,45.1191999999998,12.6947222807016,32.4244777192982,0.562719298245611,25,0.027341772529067,0.0181369289354316,0.00886060033392612,231.890767844398,-0.00114115236144789,0.511460823082545,0.0126837015121186,0.0143138277572392,83.5,NA,NA
"Cell 514",5,542,543,694,695,96,122,231,NA,"Cell 514",NA,NA,98.1176,57.249048488887,40.868551511113,0.83305240876485,26,0.0359740522357488,0.0249548481542818,0.0117453424882654,20.7012498308906,-0.00694458599235465,0.529336246982929,0.023572962872346,0.0131272277702011,109,NA,NA
"Cell 517",4,518,519,661,660,71,96,234,NA,"Cell 517",NA,NA,140.8554,81.2249465491419,59.6304534508578,0.846690342732446,25,0.0194457796387118,0.0136001651131924,0.00523057826083921,-86.3607558489927,0.0051886663449346,0.615403326554804,0.0052389191026947,0.0135918242713369,83.5,NA,NA
"Cell 523",5,532,533,682,683,96,122,238,NA,"Cell 523",NA,NA,158.9168,80.7507040065928,78.1660959934074,0.983736093269023,26,0.0359162456232228,0.0236478859960776,0.0119472539666728,22.5640784482784,-0.00515615441578718,0.494785539449298,0.0221813792609679,0.0134137607017825,109,NA,NA
"Cell 526",4,528,529,681,680,71,96,241,NA,"Cell 526",NA,NA,248.988600000001,145.053732173405,103.934867826596,0.834856437817602,25,0.0252959329380618,0.0197853908192734,0.00531768830943053,-88.3445355500034,0.00028891466053829,0.731231575964098,0.0053178228785238,0.0197852562501801,83.5,NA,NA
"Cell 527",4,530,531,679,678,71,96,242,NA,"Cell 527",NA,NA,246.999200000001,83.0608587426157,163.938341257385,0.67255973900009,25,0.0235086450749303,0.0176467127857149,0.00604461336377998,262.042825406872,0.00122884563865791,0.657465192686022,0.00637988428967275,0.0173114418598221,83.5,NA,NA
"Cell 534",4,536,537,690,691,71,96,243,NA,"Cell 534",NA,NA,176.5078,64.4361861990945,112.071613800905,0.730122818358107,25,0.0289355487833574,0.0236589436630967,0.00462078363696644,-75.0814984014268,0.00566354639916131,0.804691887230199,0.00559707307954887,0.0226826542205142,83.5,NA,NA
"Cell 535",4,538,539,693,692,71,96,244,NA,"Cell 535",NA,NA,288.090599999999,150.432013405238,137.658586594761,0.955661771642402,25,0.0308700915228304,0.0237217523987972,0.00771947188984821,269.117929716374,3.1528015025173e-05,0.674582562026926,0.00775530463157796,0.0236859196570675,83.5,NA,NA
"Cell 544",4,549,550,702,703,71,96,245,NA,"Cell 544",NA,NA,205.3198,107.554937732477,97.7648622675226,0.952317918364645,25,0.0370346873330871,0.024823742968288,0.0112231205942603,-84.8918780422879,0.00377000932802357,0.547887657046816,0.0112675873326071,0.0247792762299413,83.5,NA,NA
"Cell 545",4,547,548,704,705,71,96,246,NA,"Cell 545",NA,NA,250.7085,112.409727606529,138.298772393471,0.89673646969711,25,0.0299780930152076,0.0248630515125079,0.00446326813174289,-84.389251642923,0.00431707131334612,0.820485907391635,0.00455195476060522,0.0247743648836455,83.5,NA,NA
"Cell 551",4,554,555,713,714,71,96,248,NA,"Cell 551",NA,NA,330.1081,186.335537641712,143.772562358288,0.871063523483899,25,0.0273170901274172,0.024003319387551,0.00323796309715377,264.050602819661,-0.000389841096606004,0.865103528188143,0.0036184489103264,0.0236228335743783,83.5,NA,NA
"Cell 558",5,639,640,853,854,96,122,253,NA,"Cell 558",NA,NA,300.820799999998,167.880707590336,132.940092409662,0.883849071670993,26,0.0188341936317252,0.0200611515394944,-0.00169061414232761,-89.3098973323917,-0.00510084430224663,1.08427303582246,-0.00168200261149681,0.0200525400086636,109,NA,NA
"Cell 559",4,560,561,724,725,71,96,254,NA,"Cell 559",NA,NA,177.7818,95.5713346930195,82.2104653069807,0.924846810044455,25,0.0242857023169856,0.0188416938373505,0.00563491366887042,245.475782807716,-0.0018607917369924,0.700933805765375,0.00823753703531289,0.0162390704709081,83.5,NA,NA
"Cell 562",4,567,568,735,736,71,96,255,NA,"Cell 562",NA,NA,82.8785999999994,42.5648360179496,40.3137639820498,0.972838923004252,25,0.0277778813212994,0.019968390687452,0.00766262898155554,-79.2824940769057,0.00231153066301377,0.616262066308093,0.00795633786340096,0.0196746818056065,83.5,NA,NA
"Cell 563",4,573,574,737,738,71,96,256,NA,"Cell 563",NA,NA,110.3088,68.7149002038201,41.5938997961794,0.754135659098451,25,0.0251291812186644,0.0154522679452415,0.00981850606091968,-81.711586538432,0.00201907211051918,0.364591262867451,0.00988978105216937,0.0153809929539918,83.5,NA,NA
"Cell 565",4,571,572,739,740,71,96,258,NA,"Cell 565",NA,NA,231.476000000001,83.3646714084855,148.111328591515,0.720287817384828,25,0.0286664769817106,0.0169376450977496,0.0120379343868911,262.806415165802,0.000278801547039215,0.289279335030436,0.0121584683406824,0.0168171111439583,83.5,NA,NA
"Cell 566",4,569,570,741,742,71,96,259,NA,"Cell 566",NA,NA,180.692399999999,89.7984678354901,90.8939321645085,0.993937407832214,25,0.0336110740096517,0.0222046509067964,0.010961911328781,252.175620221252,0.00199891337441415,0.506323635764714,0.0122338091349712,0.0209327531006062,83.5,NA,NA
"Cell 580",4,581,582,761,760,71,96,265,NA,"Cell 580",NA,NA,218.236199999999,114.149210976413,104.086989023586,0.953892974892217,25,0.0228532548434409,0.0155848568245387,0.00728600319437864,26.5736783196889,-0.00274124980765129,0.532494698128591,0.0141309860381855,0.00873987398073182,83.5,NA,NA
"Cell 600",4,601,602,799,800,71,96,283,NA,"Cell 600",NA,NA,151.753,75.1398903898253,76.6131096101748,0.990291992775434,25,0.02160546957783,0.0127538554115613,0.00879908529832063,-21.9613448822629,-0.00142648981434566,0.310084283192962,0.0121102564214716,0.00944268428841033,83.5,NA,NA
"Cell 605",5,607,608,810,811,96,122,286,NA,"Cell 605",NA,NA,390.824000000001,243.052956594848,147.771043405152,0.75620250243154,26,0.0161317708599604,0.0149189431134704,0.0012953896862828,-72.4096350262206,-0.00147043618556637,0.913171484304864,0.00230043447439569,0.0139138983253575,109,NA,NA
"Cell 609",4,610,611,814,815,71,96,288,NA,"Cell 609",NA,NA,204.9572,123.400953570858,81.5562464291424,0.79583685207587,25,0.0295804714328591,0.0159279855832229,0.0131651436430147,-85.4451393361283,0.00118115444850923,0.1734583400878,0.0131713868295359,0.0159217423967017,83.5,NA,NA
"Cell 612",4,621,622,848,849,71,96,289,NA,"Cell 612",NA,NA,167.4428,88.8221387780721,78.6206612219283,0.939074850897478,25,0.0287326585644901,0.0172115710030591,0.0118427651519763,262.066299180628,-0.000215664236342042,0.311930029520757,0.0119971737880881,0.0170571623669472,83.5,NA,NA
"Cell 613",5,637,638,851,852,96,122,290,NA,"Cell 613",NA,NA,164.0912,89.8860761690775,74.2051238309222,0.904437578991711,26,0.0204347131144694,0.0157578714975308,0.00477668926317585,-49.5723140218682,-0.00103064126236164,0.69686963979086,0.00905037719260534,0.0114841835681013,109,NA,NA
"Cell 614",4,623,624,846,847,71,96,291,NA,"Cell 614",NA,NA,89.3466000000001,50.564765681572,38.781834318428,0.868121099592553,25,0.0301826036938441,0.0179380771971722,0.0118907061260762,248.995702997738,-0.00286037346873131,0.337124821385501,0.0128014331483046,0.0170273501749439,83.5,NA,NA
"Cell 615",4,625,626,844,845,71,96,292,NA,"Cell 615",NA,NA,111.6906,72.0223310634432,39.6682689365567,0.710324215942196,25,0.0336505226671648,0.0181010390034864,0.0151411078088645,248.61390030237,-5.35262751876878e-05,0.163522723422219,0.0156010703857971,0.0176410764265538,83.5,NA,NA
"Cell 616",4,627,628,842,843,71,96,293,NA,"Cell 616",NA,NA,139.522599999999,77.1708274970436,62.3517725029559,0.893787422295113,25,0.0244286562720799,0.0145692919711761,0.010060652869496,11.9609641805769,0.00112932060080202,0.30946178514371,0.0144297986178975,0.0102001462227746,83.5,NA,NA
"Cell 617",4,629,630,841,840,71,96,294,NA,"Cell 617",NA,NA,112.6706,80.1113431642588,32.5592568357411,0.577954796295416,25,0.0237896039726942,0.0149971765509755,0.00928514508596009,-10.4236590229979,0.000797095066496918,0.380873789516325,0.0147398647113676,0.00954245692556796,83.5,NA,NA
